timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2013-12-10 11:00:00+00:00,0.74,0.74,0.74,0.39,0.74,0.09026,-4.1,1030.6,100,82,98,70,22.6,,0,37,0.0,1.52
2013-12-10 12:00:00+00:00,1.52,,1.52,0.41,1.52,0.09076,-3.4,1029.3,100,37,100,75,24.0,,1,45,7.7,1.52
2013-12-10 13:00:00+00:00,0.49,0.49,0.49,0.36,0.49,0.08682,-2.6,1028.5,100,41,100,59,24.8,,1,37,9.4,1.52
2013-12-10 14:00:00+00:00,0.33,0.33,0.33,0.29,0.33,0.0930999999999999,-1.9,1027.7,100,90,100,83,26.1,,0,13,0.0,1.52
2013-12-10 15:00:00+00:00,0.06,0.06,0.06,0.32,0.06,0.08524,-1.3,1026.4,100,99,100,64,27.8,,0,0,0.0,1.52
2013-12-10 16:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.08968,-0.8,1025.1,100,97,99,0,28.1,,0,0,0.0,1.52
2013-12-10 17:00:00+00:00,,0.0,0.0,0.34,0.0,0.101,-0.3,1024.2,100,100,100,0,28.8,,0,0,0.0,1.52
2013-12-10 18:00:00+00:00,0.0,0.0,0.0,1.96,0.0,0.1054099999999999,0.2,1023.3,100,100,90,0,29.1,,0,0,0.0,1.52
2013-12-10 19:00:00+00:00,0.0,0.0,0.0,1.19,0.0,0.09356,0.6,1022.3,100,100,33,0,28.5,,0,0,0.0,1.52
2013-12-10 20:00:00+00:00,0.0,0.0,0.0,0.66,0.0,0.07522,1.4,1021.2,100,100,1,17,27.1,,0,0,0.0,1.52
2013-12-10 21:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.06026,1.9,1020.7,100,100,0,9,25.2,0.0,0,0,0.0,1.52
2013-12-10 22:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.04978,2.4,1020.2,100,100,46,0,21.7,,0,0,0.0,1.52
2013-12-10 23:00:00+00:00,,0.0,0.0,0.32,0.0,0.031,2.7,1019.7,100,100,76,0,19.9,,0,0,0.0,1.52
2013-12-11 00:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.0221099999999999,2.8,1019.0,100,100,74,0,19.7,,0,0,0.0,3.21
2013-12-11 01:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0300199999999999,3.0,1018.5,100,100,53,0,19.4,,0,0,0.0,3.21
2013-12-11 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02805,3.2,1018.4,100,100,2,0,17.9,,0,0,0.0,3.21
2013-12-11 03:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.02656,3.2,1018.4,100,100,2,0,17.0,0.0,0,0,0.0,3.21
2013-12-11 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0202399999999999,3.2,1018.2,100,100,10,0,17.0,,0,0,0.0,3.21
2013-12-11 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.03061,3.2,1018.2,100,100,6,0,17.0,,0,0,0.0,3.21
2013-12-11 06:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0574799999999999,3.0,1017.9,100,99,2,0,16.9,,0,0,0.0,3.21
2013-12-11 07:00:00+00:00,0.0,0.0,0.0,0.56,0.0,0.06848,2.9,1017.9,100,100,2,0,16.9,0.0,0,0,0.0,3.21
2013-12-11 08:00:00+00:00,0.0,0.0,0.0,0.77,0.0,0.0757,2.7,1018.2,100,100,1,0,16.2,,0,0,0.0,3.21
2013-12-11 09:00:00+00:00,0.36,0.36,0.36,0.55,0.36,0.07651,2.7,1018.6,100,100,2,0,16.6,,0,4,0.0,3.21
2013-12-11 10:00:00+00:00,1.33,1.33,1.33,0.7,1.33,0.07793,2.8,1018.9,100,100,0,3,17.3,,0,17,0.0,3.21
2013-12-11 11:00:00+00:00,1.75,1.75,1.75,0.65,1.75,0.07572,2.9,1018.9,100,100,9,1,15.5,,0,32,0.0,3.21
2013-12-11 12:00:00+00:00,3.21,,3.21,0.85,3.21,0.07676,3.0,1018.7,100,100,0,14,15.7,,2,33,15.5,3.21
2013-12-11 13:00:00+00:00,2.68,2.68,2.68,0.85,2.68,0.078,3.1,1018.5,100,100,1,30,16.2,,1,27,9.5,3.21
2013-12-11 14:00:00+00:00,2.34,2.34,2.34,0.63,2.34,0.07676,3.1,1018.5,100,100,11,34,16.4,,0,13,0.0,3.21
2013-12-11 15:00:00+00:00,0.82,0.82,0.82,0.87,0.82,0.0762399999999999,3.0,1018.5,100,100,1,0,16.6,,0,0,0.0,3.21
2013-12-11 16:00:00+00:00,0.0,0.0,0.0,0.78,0.0,0.0765499999999999,3.0,1018.4,100,100,0,0,16.6,,0,0,0.0,3.21
2013-12-11 17:00:00+00:00,0.0,0.0,0.0,0.98,0.0,0.0784599999999999,3.0,1018.3,100,100,0,0,17.8,,0,0,0.0,3.21
2013-12-11 18:00:00+00:00,,0.0,0.0,0.97,0.0,0.07522,3.0,1018.0,100,100,0,0,19.3,,0,0,0.0,3.21
2013-12-11 19:00:00+00:00,0.0,0.0,0.0,0.89,0.0,0.07503,3.1,1017.8,100,100,0,0,20.5,,0,0,0.0,3.21
2013-12-11 20:00:00+00:00,0.0,0.0,0.0,0.95,0.0,0.05493,3.4,1017.2,100,100,0,0,21.5,,0,0,0.0,3.21
2013-12-11 21:00:00+00:00,0.0,0.0,0.0,0.79,0.0,0.04049,3.6,1017.2,100,100,0,0,21.4,,0,0,0.0,3.21
2013-12-11 22:00:00+00:00,0.0,0.0,0.0,0.88,0.0,0.0505,3.8,1017.3,100,100,0,0,21.4,,0,0,0.0,3.21
2013-12-11 23:00:00+00:00,0.0,0.0,0.0,0.96,0.0,0.03073,4.0,1017.1,100,100,0,0,19.7,,0,0,0.0,3.21
2013-12-12 00:00:00+00:00,0.0,0.0,0.0,1.61,0.0,0.01987,4.0,1016.7,100,100,0,0,19.9,,0,0,0.0,2.4
2013-12-12 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.04477,4.0,1016.6,100,100,0,0,20.6,,0,0,0.0,2.4
2013-12-12 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02804,4.0,1017.0,100,100,0,0,19.7,0.0,0,0,0.0,2.4
2013-12-12 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.01967,4.0,1016.6,100,100,0,0,16.5,,0,0,0.0,2.4
2013-12-12 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01925,3.9,1016.2,100,100,0,0,15.6,,0,0,0.0,2.4
2013-12-12 05:00:00+00:00,,0.0,0.0,0.28,0.0,0.02506,3.8,1016.2,100,100,0,0,16.0,,0,0,0.0,2.4
2013-12-12 06:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.03003,3.8,1015.8,100,100,0,0,17.1,,0,0,0.0,2.4
2013-12-12 07:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.0303799999999999,3.8,1015.2,100,100,0,0,17.4,0.0,0,0,0.0,2.4
2013-12-12 08:00:00+00:00,0.0,0.0,0.0,1.22,0.0,0.04473,3.9,1014.6,100,100,0,0,18.6,,0,0,0.0,2.4
2013-12-12 09:00:00+00:00,0.67,0.67,0.67,2.22,0.67,0.0461899999999999,4.1,1014.3,100,100,0,0,20.3,,0,3,0.0,2.4
2013-12-12 10:00:00+00:00,0.19,0.19,0.19,0.79,0.19,0.04661,4.5,1013.5,100,100,4,0,22.2,,0,15,0.0,2.4
2013-12-12 11:00:00+00:00,1.18,1.18,1.18,0.59,1.18,0.05694,4.9,1012.9,100,100,0,0,23.7,26.0,1,25,8.4,2.4
2013-12-12 12:00:00+00:00,2.03,2.03,2.03,0.78,2.03,0.05007,5.3,1011.6,100,100,0,1,25.6,,0,27,0.0,2.4
2013-12-12 13:00:00+00:00,2.4,,2.4,0.54,2.4,0.05266,5.4,1010.9,100,100,0,11,27.9,,0,19,0.0,2.4
2013-12-12 14:00:00+00:00,2.18,2.18,2.18,0.49,2.18,0.04995,5.3,1009.9,91,84,0,44,29.1,12.0,2,10,25.9,2.4
2013-12-12 15:00:00+00:00,0.82,0.82,0.82,0.52,0.82,0.07437,5.1,1008.5,63,35,0,43,30.8,0.0,0,0,0.0,2.4
2013-12-12 16:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.07504,4.8,1007.9,66,27,0,50,31.7,0.0,0,0,0.0,2.4
2013-12-12 17:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.0772,4.7,1006.6,51,20,0,39,31.2,0.0,0,0,0.0,2.4
2013-12-12 18:00:00+00:00,0.0,0.0,0.0,0.87,0.0,0.07285,4.6,1005.0,28,4,0,23,31.3,,0,0,0.0,2.4
2013-12-12 19:00:00+00:00,0.0,0.0,0.0,0.95,0.0,0.07063,4.9,1003.3,33,3,0,29,33.6,,0,0,0.0,2.4
2013-12-12 20:00:00+00:00,0.0,0.0,0.0,0.69,0.0,0.0681,5.7,1001.4,10,5,0,5,37.0,0.0,0,0,0.0,2.4
2013-12-12 21:00:00+00:00,0.0,0.0,0.0,0.68,0.0,0.04827,6.2,1000.0,25,2,20,5,39.5,,0,0,0.0,2.4
2013-12-12 22:00:00+00:00,0.0,0.0,0.0,0.45,0.0,0.04639,6.9,998.9,93,11,92,19,42.5,,0,0,0.0,2.4
2013-12-12 23:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.0447899999999999,7.3,997.8,54,31,3,35,44.0,0.0,0,0,0.0,2.4
2013-12-13 00:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.03996,7.4,996.4,53,53,0,0,44.6,,0,0,0.0,0.52
2013-12-13 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.04196,7.4,995.9,16,15,0,0,45.3,,0,0,0.0,0.52
2013-12-13 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03507,7.5,995.3,52,18,51,0,48.3,,0,0,0.0,0.52
2013-12-13 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.03009,7.4,995.3,71,45,66,0,51.1,0.0,0,0,0.0,0.52
2013-12-13 04:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.03007,6.9,995.7,29,26,16,0,50.4,,0,0,0.0,0.52
2013-12-13 05:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.03503,6.2,996.3,21,20,1,0,49.1,,0,0,0.0,0.52
2013-12-13 06:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.03425,5.6,997.2,59,58,0,0,47.3,,0,0,0.0,0.52
2013-12-13 07:00:00+00:00,0.0,0.0,0.0,0.82,0.0,0.03501,4.7,999.6,72,71,0,0,46.2,,0,0,0.0,0.52
2013-12-13 08:00:00+00:00,0.0,0.0,0.0,0.87,0.0,0.04622,3.5,1002.2,78,78,0,0,45.9,,0,0,0.0,0.52
2013-12-13 09:00:00+00:00,,0.17,0.17,0.69,0.17,0.04733,2.9,1005.0,24,23,0,0,43.2,,2,5,32.7,0.52
2013-12-13 10:00:00+00:00,0.45,0.45,0.45,0.81,0.45,0.0485,2.6,1007.5,2,2,0,0,39.5,,16,24,179.8,0.52
2013-12-13 11:00:00+00:00,0.22,0.22,0.22,0.45,0.22,0.055,2.4,1009.3,6,2,0,3,36.7,,49,35,415.0,0.52
2013-12-13 12:00:00+00:00,0.52,,0.52,0.29,0.52,0.06012,2.1,1011.6,3,2,0,0,32.8,93.0,56,37,442.9,0.52
2013-12-13 13:00:00+00:00,0.16,0.16,0.16,0.27,0.16,0.05319,1.7,1013.2,2,2,0,0,28.1,72.0,41,31,397.6,0.52
2013-12-13 14:00:00+00:00,0.07,0.07,0.07,0.37,0.07,0.06581,1.2,1014.9,2,1,0,0,24.3,,14,15,181.9,0.52
2013-12-13 15:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.06825,0.6,1015.7,2,1,0,0,22.4,,0,0,0.0,0.52
2013-12-13 16:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.06881,0.4,1016.9,2,1,0,0,21.6,,0,0,0.0,0.52
2013-12-13 17:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.07701,0.1,1017.7,2,1,0,0,20.8,,0,0,0.0,0.52
2013-12-13 18:00:00+00:00,0.0,0.0,0.0,0.83,0.0,0.0772099999999999,-0.2,1018.3,12,0,0,11,20.8,,0,0,0.0,0.52
2013-12-13 19:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.07429,-0.4,1018.8,22,3,0,18,20.1,,0,0,0.0,0.52
2013-12-13 20:00:00+00:00,0.0,0.0,0.0,1.69,0.0,0.06971,-0.5,1019.1,78,3,0,77,19.5,,0,0,0.0,0.52
2013-12-13 21:00:00+00:00,0.0,0.0,0.0,1.37,0.0,0.0475499999999999,-0.7,1019.9,58,3,0,56,18.8,,0,0,0.0,0.52
2013-12-13 22:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.06026,-0.9,1020.7,60,1,0,58,19.0,0.0,0,0,0.0,0.52
2013-12-13 23:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.0546,-1.2,1021.1,39,3,0,37,17.1,,0,0,0.0,0.52
2013-12-14 00:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.03509,-1.4,1021.5,37,2,0,35,16.1,,0,0,0.0,2.45
2013-12-14 01:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.04739,-1.6,1021.7,37,5,0,33,14.8,,0,0,0.0,2.45
2013-12-14 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02571,-1.7,1022.1,68,1,0,68,13.6,,0,0,0.0,2.45
2013-12-14 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02728,-1.8,1022.1,53,2,0,52,13.4,,0,0,0.0,2.45
2013-12-14 04:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.02623,-1.9,1022.2,98,0,1,98,12.6,,0,0,0.0,2.45
2013-12-14 05:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.03367,-2.1,1022.6,100,0,3,100,13.1,,0,0,0.0,2.45
2013-12-14 06:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0942399999999999,-2.1,1022.7,99,0,5,98,13.0,,0,0,0.0,2.45
2013-12-14 07:00:00+00:00,,0.0,0.0,0.87,0.0,0.19996,-2.2,1022.8,99,2,11,99,12.7,,0,0,0.0,2.45
2013-12-14 08:00:00+00:00,0.0,0.0,0.0,0.91,0.0,0.19993,-2.1,1023.2,98,0,14,98,11.5,,0,0,0.0,2.45
2013-12-14 09:00:00+00:00,0.32,0.32,0.32,0.6,0.32,0.18608,-2.0,1023.8,91,1,33,90,9.3,,0,7,0.0,2.45
2013-12-14 10:00:00+00:00,2.09,2.09,2.09,0.62,2.09,0.13143,-1.9,1024.2,43,4,8,39,7.2,42.0,10,32,113.3,2.45
2013-12-14 11:00:00+00:00,1.97,1.97,1.97,0.58,1.97,0.09226,-1.5,1024.6,99,11,66,98,6.9,,23,49,196.9,2.45
2013-12-14 12:00:00+00:00,2.45,,2.45,0.86,2.45,0.0922699999999999,-1.2,1024.7,100,22,83,98,5.2,69.0,13,56,103.6,2.45
2013-12-14 13:00:00+00:00,0.57,0.57,0.57,0.76,0.57,0.14795,-1.3,1025.0,99,27,91,98,4.3,,7,45,68.4,2.45
2013-12-14 14:00:00+00:00,0.1,0.1,0.1,1.72,0.1,0.17492,-2.0,1024.8,99,35,97,87,5.9,,5,18,65.2,2.45
2013-12-14 15:00:00+00:00,0.1,0.1,0.1,1.06,0.1,0.19994,-3.0,1024.9,96,23,88,75,6.4,,0,0,0.0,2.45
2013-12-14 16:00:00+00:00,0.0,0.0,0.0,0.59,0.0,0.19997,-3.1,1025.2,100,17,96,85,7.4,,0,0,0.0,2.45
2013-12-14 17:00:00+00:00,0.0,0.0,0.0,1.93,0.0,0.19991,-2.7,1025.3,100,11,95,95,8.7,0.0,0,0,0.0,2.45
2013-12-14 18:00:00+00:00,0.0,0.0,0.0,2.49,0.0,0.10854,-2.5,1025.4,100,10,97,79,10.7,,0,0,0.0,2.45
2013-12-14 19:00:00+00:00,0.0,0.0,0.0,0.89,0.0,0.0902,-2.2,1025.4,100,8,100,34,12.2,,0,0,0.0,2.45
2013-12-14 20:00:00+00:00,0.0,0.0,0.0,0.81,0.0,0.07568,-2.1,1025.4,100,11,100,0,13.6,0.0,0,0,0.0,2.45
2013-12-14 21:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.07194,-2.1,1025.6,100,9,99,0,14.8,,0,0,0.0,2.45
2013-12-14 22:00:00+00:00,0.0,0.0,0.0,0.71,0.0,0.05854,-2.2,1025.4,98,5,97,59,16.4,,0,0,0.0,2.45
2013-12-14 23:00:00+00:00,0.0,0.0,0.0,1.24,0.0,0.06053,-2.2,1024.8,100,2,97,97,18.6,,0,0,0.0,2.45
2013-12-15 00:00:00+00:00,0.0,0.0,0.0,1.41,0.0,0.03358,-2.1,1024.6,99,0,91,94,19.7,,0,0,0.0,0.11
2013-12-15 01:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.0193799999999999,-2.1,1024.3,100,0,97,83,21.3,,0,0,0.0,0.11
2013-12-15 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0199699999999999,-1.9,1023.8,99,0,96,63,21.7,,0,0,0.0,0.11
2013-12-15 03:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01902,-1.8,1023.0,98,3,97,37,22.8,,0,0,0.0,0.11
2013-12-15 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01891,-1.7,1022.2,98,14,96,13,23.3,,0,0,0.0,0.11
2013-12-15 05:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.02188,-1.6,1021.7,100,44,99,0,23.7,,0,0,0.0,0.11
2013-12-15 06:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.05456,-1.4,1021.4,100,72,99,1,23.8,,0,0,0.0,0.11
2013-12-15 07:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.06305,-1.4,1021.0,99,68,99,0,24.4,,0,0,0.0,0.11
2013-12-15 08:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.07091,-1.3,1020.4,100,73,100,0,25.1,,0,0,0.0,0.11
2013-12-15 09:00:00+00:00,0.05,0.05,0.05,1.03,0.05,0.07085,-1.2,1020.3,100,88,100,0,25.1,,0,1,0.0,0.11
2013-12-15 10:00:00+00:00,0.09,0.09,0.09,0.53,0.09,0.06887,-0.9,1019.8,99,94,96,8,24.9,,0,6,0.0,0.11
2013-12-15 11:00:00+00:00,0.11,,0.11,0.38,0.11,0.0581,-0.5,1019.2,100,99,86,22,24.5,,0,14,0.0,0.11
2013-12-15 12:00:00+00:00,0.04,0.04,0.04,0.28,0.04,0.0599699999999999,0.1,1018.4,100,99,77,73,23.4,,0,24,0.0,0.11
2013-12-15 13:00:00+00:00,0.05,0.05,0.05,0.28,0.05,0.06612,0.5,1018.1,100,100,68,88,22.4,,0,16,0.0,0.11
2013-12-15 14:00:00+00:00,0.01,0.01,0.01,0.49,0.01,0.06687,0.7,1017.8,100,99,38,79,22.9,,0,8,0.0,0.11
2013-12-15 15:00:00+00:00,0.0,0.0,0.0,0.94,0.0,0.06885,1.0,1017.6,100,99,7,96,22.9,,0,0,0.0,0.11
2013-12-15 16:00:00+00:00,0.0,0.0,0.0,1.02,0.0,0.07074,1.1,1017.6,100,100,0,99,22.6,,0,0,0.0,0.11
2013-12-15 17:00:00+00:00,0.0,0.0,0.0,0.72,0.0,0.06889,1.4,1017.3,100,99,1,95,22.7,,0,0,0.0,0.11
2013-12-15 18:00:00+00:00,0.0,0.0,0.0,0.92,0.0,0.0688,1.5,1017.0,100,98,19,97,22.1,,0,0,0.0,0.11
2013-12-15 19:00:00+00:00,,0.0,0.0,0.89,0.0,0.06537,1.8,1016.7,100,99,70,97,21.7,,0,0,0.0,0.11
2013-12-15 20:00:00+00:00,,0.0,0.0,0.73,0.0,0.0562,2.1,1016.6,100,100,96,97,22.4,,0,0,0.0,0.11
2013-12-15 21:00:00+00:00,0.0,0.0,0.0,0.69,0.0,0.04899,2.4,1016.4,100,100,100,98,23.1,,0,0,0.0,0.11
2013-12-15 22:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.0480499999999999,2.5,1016.3,100,100,100,97,22.4,,0,0,0.0,0.11
2013-12-15 23:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.04077,2.6,1016.0,100,100,99,81,22.1,,0,0,0.0,0.11
2013-12-16 00:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.02506,2.7,1015.9,100,100,97,21,21.9,,0,0,0.0,0.36
2013-12-16 01:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.021,2.8,1016.0,100,100,83,0,20.4,,0,0,0.0,0.36
2013-12-16 02:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.01993,3.1,1016.2,100,100,38,0,18.7,0.0,0,0,0.0,0.36
2013-12-16 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01982,3.4,1016.4,100,100,4,0,17.6,0.0,0,0,0.0,0.36
2013-12-16 04:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0198999999999999,3.6,1016.5,100,100,0,0,18.0,0.0,0,0,0.0,0.36
2013-12-16 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02107,3.8,1016.8,100,100,0,0,17.3,0.0,0,0,0.0,0.36
2013-12-16 06:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.05495,3.6,1016.8,97,97,0,0,15.5,,0,0,0.0,0.36
2013-12-16 07:00:00+00:00,0.0,0.0,0.0,1.06,0.0,0.0685699999999999,3.4,1017.0,99,93,0,45,16.9,0.0,0,0,0.0,0.36
2013-12-16 08:00:00+00:00,0.0,0.0,0.0,1.85,0.0,0.07479,3.2,1017.6,100,100,9,91,20.1,0.0,0,0,0.0,0.36
2013-12-16 09:00:00+00:00,0.0,0.0,0.0,1.07,0.0,0.0775,3.2,1017.4,100,97,33,80,19.9,,0,3,0.0,0.36
2013-12-16 10:00:00+00:00,0.03,0.03,0.03,0.4,0.03,0.07994,3.4,1016.9,100,99,21,68,20.9,,1,17,11.5,0.36
2013-12-16 11:00:00+00:00,0.11,0.11,0.11,0.32,0.11,0.06789,3.6,1016.8,95,77,27,83,20.7,,3,33,26.1,0.36
2013-12-16 12:00:00+00:00,0.25,0.25,0.25,0.35,0.25,0.06788,3.7,1016.6,100,91,56,91,22.8,,4,31,32.3,0.36
2013-12-16 13:00:00+00:00,0.36,,0.36,0.27,0.36,0.08199,3.6,1015.9,100,97,64,100,24.1,28.0,2,26,19.7,0.36
2013-12-16 14:00:00+00:00,0.07,0.07,0.07,0.3,0.07,0.07218,3.5,1015.5,100,99,20,98,26.2,,0,9,0.0,0.36
2013-12-16 15:00:00+00:00,,0.31,0.31,0.28,0.31,0.07644,3.7,1014.7,100,100,91,97,26.6,,0,0,0.0,0.36
2013-12-16 16:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.0787399999999999,3.9,1014.0,100,100,98,99,27.2,,0,0,0.0,0.36
2013-12-16 17:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.08541,4.3,1013.1,100,100,98,98,28.4,,0,0,0.0,0.36
2013-12-16 18:00:00+00:00,0.0,0.0,0.0,0.72,0.0,0.07298,4.7,1012.5,100,100,99,93,30.1,,0,0,0.0,0.36
2013-12-16 19:00:00+00:00,0.0,0.0,0.0,0.58,0.0,0.0679,5.0,1011.7,100,100,37,97,31.5,,0,0,0.0,0.36
2013-12-16 20:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.04954,4.9,1011.3,100,100,16,100,32.4,,0,0,0.0,0.36
2013-12-16 21:00:00+00:00,0.0,0.0,0.0,0.68,0.0,0.04236,5.0,1010.5,100,100,61,100,32.1,,0,0,0.0,0.36
2013-12-16 22:00:00+00:00,,0.0,0.0,0.6,0.0,0.04498,5.0,1009.9,100,100,75,94,32.8,,0,0,0.0,0.36
2013-12-16 23:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.04093,5.3,1009.6,100,100,79,100,31.6,,0,0,0.0,0.36
2013-12-17 00:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.02502,5.6,1009.0,100,100,18,54,31.3,0.0,0,0,0.0,2.25
2013-12-17 01:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.05295,6.1,1008.6,100,100,21,80,32.1,,0,0,0.0,2.25
2013-12-17 02:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.01807,6.6,1008.2,100,100,13,45,32.9,,0,0,0.0,2.25
2013-12-17 03:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.01768,7.0,1007.6,100,100,65,87,34.5,,0,0,0.0,2.25
2013-12-17 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01764,7.3,1007.2,100,100,57,98,35.2,,0,0,0.0,2.25
2013-12-17 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01896,7.6,1007.4,99,81,0,96,36.7,0.0,0,0,0.0,2.25
2013-12-17 06:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0541899999999999,7.4,1007.8,96,50,0,93,35.8,,0,0,0.0,2.25
2013-12-17 07:00:00+00:00,0.0,0.0,0.0,0.56,0.0,0.06598,6.7,1008.2,92,10,0,89,33.1,,0,0,0.0,2.25
2013-12-17 08:00:00+00:00,0.0,0.0,0.0,0.88,0.0,0.07195,5.9,1009.4,87,0,0,87,31.5,,0,0,0.0,2.25
2013-12-17 09:00:00+00:00,0.2,0.2,0.2,0.62,0.2,0.06886,5.3,1009.9,90,0,0,89,27.9,,1,5,17.0,2.25
2013-12-17 10:00:00+00:00,0.16,0.16,0.16,0.48,0.16,0.07701,5.1,1010.3,90,1,0,89,26.1,41.0,13,28,150.4,2.25
2013-12-17 11:00:00+00:00,1.23,1.23,1.23,0.73,1.23,0.07206,5.2,1010.6,100,2,91,100,23.1,,31,40,272.0,2.25
2013-12-17 12:00:00+00:00,2.25,,2.25,0.69,2.25,0.07705,5.1,1010.8,100,2,100,100,20.4,65.0,9,56,73.0,2.25
2013-12-17 13:00:00+00:00,1.36,1.36,1.36,0.68,1.36,0.08547,4.9,1010.8,100,0,100,100,18.9,,1,41,9.9,2.25
2013-12-17 14:00:00+00:00,0.2,0.2,0.2,0.33,0.2,0.08113,4.4,1011.0,100,0,100,100,17.6,14.0,0,14,0.0,2.25
2013-12-17 15:00:00+00:00,0.13,0.13,0.13,0.35,0.13,0.07955,4.2,1010.7,100,0,100,100,18.1,,0,0,0.0,2.25
2013-12-17 16:00:00+00:00,0.0,0.0,0.0,0.58,0.0,0.0807099999999999,4.1,1010.9,100,16,100,99,18.3,0.0,0,0,0.0,2.25
2013-12-17 17:00:00+00:00,,0.0,0.0,1.78,0.0,0.08215,4.1,1010.9,100,27,100,58,17.6,0.0,0,0,0.0,2.25
2013-12-17 18:00:00+00:00,0.0,0.0,0.0,1.42,0.0,0.07203,4.1,1011.3,100,75,100,32,17.8,,0,0,0.0,2.25
2013-12-17 19:00:00+00:00,0.0,0.0,0.0,0.92,0.0,0.07,4.1,1011.8,100,54,100,38,17.4,,0,0,0.0,2.25
2013-12-17 20:00:00+00:00,0.0,0.0,0.0,0.97,0.0,0.05261,4.2,1012.0,85,31,74,0,17.2,,0,0,0.0,2.25
2013-12-17 21:00:00+00:00,0.0,0.0,0.0,0.79,0.0,0.0448,3.9,1012.8,68,65,2,0,20.6,,0,0,0.0,2.25
